dt,open,high,low,close,volume
2026-05-29 09:16:00+05:30,2917.8,2929.9,2914.3,2924.8,49.0
2026-05-29 09:20:00+05:30,2925.8,2934.8,2925.8,2929.3,52.0
2026-05-29 09:25:00+05:30,2933.4,2939.8,2930.0,2939.2,178.0
2026-05-29 09:30:00+05:30,2939.8,2949.0,2935.3,2947.7,230.0
2026-05-29 09:35:00+05:30,2942.3,2949.0,2941.5,2949.0,248.0
2026-05-29 09:40:00+05:30,2951.3,2965.6,2944.3,2947.3,413.0
2026-05-29 09:45:00+05:30,2947.0,2958.8,2945.1,2954.7,57.0
2026-05-29 09:50:00+05:30,2958.8,2958.8,2950.6,2956.9,58.0
2026-05-29 09:55:00+05:30,2956.9,2956.9,2949.0,2951.2,14.0
2026-05-29 10:00:00+05:30,2951.2,2966.3,2951.2,2963.8,232.0
2026-05-29 10:05:00+05:30,2960.0,2966.5,2960.0,2960.4,162.0
2026-05-29 10:10:00+05:30,2964.5,2968.2,2961.5,2961.6,204.0
2026-05-29 10:15:00+05:30,2961.6,3020.0,2961.6,3020.0,1384.0
2026-05-29 10:20:00+05:30,3020.0,3021.0,3006.2,3012.8,1039.0
2026-05-29 10:25:00+05:30,3012.7,3049.0,3012.7,3047.9,2047.0
2026-05-29 10:30:00+05:30,3048.0,3049.0,3025.9,3042.0,2489.0
2026-05-29 10:35:00+05:30,3039.8,3055.0,3039.8,3055.0,863.0
2026-05-29 10:40:00+05:30,3057.0,3131.0,3054.6,3100.0,13131.0
2026-05-29 10:45:00+05:30,3080.0,3110.0,3060.9,3069.0,9569.0
2026-05-29 10:50:00+05:30,3060.2,3070.0,3029.5,3036.3,9046.0
2026-05-29 10:55:00+05:30,3037.9,3050.0,3031.4,3046.7,2328.0
2026-05-29 11:00:00+05:30,3041.3,3048.3,3033.7,3045.8,2101.0
2026-05-29 11:05:00+05:30,3045.7,3049.0,3042.0,3047.5,1009.0
2026-05-29 11:10:00+05:30,3048.5,3050.0,3042.9,3050.0,1109.0
2026-05-29 11:15:00+05:30,3050.0,3067.9,3043.3,3059.4,3731.0
2026-05-29 11:20:00+05:30,3059.5,3068.0,3055.1,3067.8,1646.0
2026-05-29 11:25:00+05:30,3067.7,3076.0,3064.3,3069.2,2211.0
2026-05-29 11:30:00+05:30,3071.8,3074.9,3055.9,3069.9,1613.0
2026-05-29 11:35:00+05:30,3070.5,3084.8,3065.6,3084.0,1737.0
2026-05-29 11:40:00+05:30,3083.9,3083.9,3072.1,3077.7,1698.0
2026-05-29 11:45:00+05:30,3077.8,3107.9,3073.0,3107.8,5318.0
2026-05-29 11:50:00+05:30,3100.4,3107.7,3090.0,3100.0,4097.0
2026-05-29 11:55:00+05:30,3103.5,3105.0,3098.8,3100.0,1514.0
2026-05-29 12:00:00+05:30,3102.7,3109.9,3090.1,3105.7,2622.0
2026-05-29 12:05:00+05:30,3101.4,3105.0,3097.4,3104.0,1376.0
2026-05-29 12:10:00+05:30,3100.0,3100.0,3075.0,3081.9,3098.0
2026-05-29 12:15:00+05:30,3083.4,3105.0,3076.0,3103.4,3600.0
2026-05-29 12:20:00+05:30,3098.6,3105.0,3096.7,3104.8,1176.0
2026-05-29 12:25:00+05:30,3104.9,3112.5,3100.1,3108.8,2007.0
2026-05-29 12:30:00+05:30,3109.0,3115.8,3101.1,3110.0,2163.0
2026-05-29 12:35:00+05:30,3106.3,3149.9,3106.3,3143.2,7251.0
2026-05-29 12:40:00+05:30,3149.9,3161.5,3094.2,3113.7,12032.0
2026-05-29 12:45:00+05:30,3114.5,3143.5,3112.4,3132.3,5555.0
2026-05-29 12:50:00+05:30,3132.3,3134.2,3108.1,3118.9,3761.0
2026-05-29 12:55:00+05:30,3122.6,3132.1,3104.7,3118.2,2536.0
2026-05-29 13:00:00+05:30,3120.0,3125.0,3116.3,3125.0,1457.0
2026-05-29 13:05:00+05:30,3125.0,3140.0,3124.0,3139.0,2899.0
2026-05-29 13:10:00+05:30,3139.8,3155.0,3130.2,3144.1,6791.0
2026-05-29 13:15:00+05:30,3143.8,3146.0,3120.0,3123.9,3638.0
2026-05-29 13:20:00+05:30,3123.9,3125.0,3111.0,3112.6,2225.0
2026-05-29 13:25:00+05:30,3115.9,3116.6,3098.1,3107.0,3273.0
2026-05-29 13:30:00+05:30,3103.1,3109.8,3100.9,3107.3,1631.0
2026-05-29 13:35:00+05:30,3107.4,3108.4,3101.0,3105.1,1893.0
2026-05-29 13:40:00+05:30,3104.0,3125.0,3102.0,3113.9,3490.0
2026-05-29 13:45:00+05:30,3111.4,3122.7,3110.2,3118.3,1466.0
2026-05-29 13:50:00+05:30,3120.7,3123.9,3111.6,3117.4,1852.0
2026-05-29 13:55:00+05:30,3117.5,3133.7,3111.7,3126.7,3004.0
2026-05-29 14:00:00+05:30,3123.5,3125.8,3111.6,3122.9,2449.0
2026-05-29 14:05:00+05:30,3116.3,3132.0,3113.8,3122.9,3443.0
2026-05-29 14:10:00+05:30,3123.5,3129.9,3116.1,3126.0,1737.0
2026-05-29 14:15:00+05:30,3121.7,3125.0,3115.5,3123.1,1648.0
2026-05-29 14:20:00+05:30,3120.4,3129.7,3112.6,3123.0,2207.0
2026-05-29 14:25:00+05:30,3123.8,3125.0,3116.6,3121.4,1573.0
2026-05-29 14:30:00+05:30,3121.0,3124.9,3110.0,3115.8,2368.0
2026-05-29 14:35:00+05:30,3112.4,3120.0,3110.0,3118.5,1929.0
2026-05-29 14:40:00+05:30,3114.7,3125.0,3111.1,3125.0,2409.0
2026-05-29 14:45:00+05:30,3119.6,3125.1,3114.0,3119.4,3600.0
2026-05-29 14:50:00+05:30,3115.6,3120.0,3082.9,3087.2,2586.0
2026-05-29 14:55:00+05:30,3083.0,3083.0,3052.1,3056.0,3418.0
2026-05-29 15:00:00+05:30,3064.0,3170.6,3064.0,3155.2,19999.0
2026-05-29 15:05:00+05:30,3155.1,3162.0,3135.0,3143.8,22557.0
2026-05-29 15:10:00+05:30,3139.5,3159.6,3139.3,3153.0,32638.0
2026-05-29 15:15:00+05:30,3153.0,3159.0,3145.9,3153.3,43440.0
2026-05-29 15:20:00+05:30,3153.3,3157.0,3125.2,3153.3,45114.0
2026-05-29 15:25:00+05:30,3153.3,3156.8,3117.2,3155.0,31689.0
2026-06-01 09:15:00+05:30,3170.0,3220.0,3155.1,3200.4,6121.0
2026-06-01 09:20:00+05:30,3206.6,3233.2,3200.0,3205.7,2108.0
2026-06-01 09:25:00+05:30,3200.0,3203.0,3180.1,3200.0,2807.0
2026-06-01 09:30:00+05:30,3199.2,3208.9,3156.0,3189.9,2981.0
2026-06-01 09:35:00+05:30,3197.8,3199.8,3173.1,3173.9,826.0
2026-06-01 09:40:00+05:30,3180.8,3180.8,3163.4,3175.7,811.0
2026-06-01 09:45:00+05:30,3168.4,3186.3,3168.4,3182.3,414.0
2026-06-01 09:50:00+05:30,3182.7,3205.4,3176.9,3192.2,1934.0
2026-06-01 09:55:00+05:30,3195.8,3200.0,3181.0,3182.8,421.0
2026-06-01 10:00:00+05:30,3180.0,3183.2,3163.7,3176.8,303.0
2026-06-01 10:05:00+05:30,3177.0,3185.0,3173.5,3185.0,380.0
2026-06-01 10:10:00+05:30,3185.6,3191.9,3182.4,3183.9,445.0
2026-06-01 10:15:00+05:30,3187.0,3209.9,3187.0,3208.1,1046.0
2026-06-01 10:20:00+05:30,3208.1,3216.0,3197.3,3215.0,987.0
2026-06-01 10:25:00+05:30,3215.0,3219.0,3181.2,3185.9,1045.0
2026-06-01 10:30:00+05:30,3185.9,3190.0,3182.6,3187.9,69.0
2026-06-01 10:35:00+05:30,3188.0,3189.8,3183.5,3187.0,69.0
2026-06-01 10:40:00+05:30,3187.0,3193.4,3183.4,3193.4,125.0
2026-06-01 10:45:00+05:30,3193.4,3195.0,3188.8,3191.7,91.0
2026-06-01 10:50:00+05:30,3191.7,3197.0,3191.7,3193.8,214.0
2026-06-01 10:55:00+05:30,3198.6,3199.6,3196.2,3199.6,165.0
2026-06-01 11:00:00+05:30,3199.6,3199.8,3185.0,3191.4,580.0
2026-06-01 11:05:00+05:30,3191.3,3192.9,3180.1,3190.9,196.0
2026-06-01 11:10:00+05:30,3191.5,3194.0,3188.0,3188.0,177.0
2026-06-01 11:15:00+05:30,3188.0,3189.0,3182.2,3184.2,142.0
