dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,109.0,110.39,108.51,110.39,43534.0
2026-05-29 09:20:00+05:30,110.4,110.59,110.0,110.04,5761.0
2026-05-29 09:25:00+05:30,110.02,110.02,109.74,109.83,8779.0
2026-05-29 09:30:00+05:30,109.61,110.15,109.31,109.73,11675.0
2026-05-29 09:35:00+05:30,109.93,110.99,109.93,110.99,15129.0
2026-05-29 09:40:00+05:30,110.77,110.99,110.57,110.99,12134.0
2026-05-29 09:45:00+05:30,110.99,111.49,110.54,111.07,7809.0
2026-05-29 09:50:00+05:30,111.07,111.39,110.75,110.75,5814.0
2026-05-29 09:55:00+05:30,110.45,110.59,110.2,110.24,5236.0
2026-05-29 10:00:00+05:30,110.21,110.24,109.8,109.8,4850.0
2026-05-29 10:05:00+05:30,110.0,110.19,109.82,109.97,1449.0
2026-05-29 10:10:00+05:30,109.97,109.98,109.85,109.85,94.0
2026-05-29 10:15:00+05:30,109.99,110.0,109.86,109.97,552.0
2026-05-29 10:20:00+05:30,109.87,110.07,109.75,110.07,12257.0
2026-05-29 10:25:00+05:30,109.92,110.19,109.91,109.98,1468.0
2026-05-29 10:30:00+05:30,109.81,109.81,109.7,109.7,2350.0
2026-05-29 10:35:00+05:30,109.81,110.09,109.81,109.99,4379.0
2026-05-29 10:40:00+05:30,109.99,109.99,109.71,109.83,2204.0
2026-05-29 10:45:00+05:30,109.83,109.98,109.8,109.98,3968.0
2026-05-29 10:50:00+05:30,109.98,109.98,109.55,109.74,8650.0
2026-05-29 10:55:00+05:30,109.74,109.74,109.74,109.74,558.0
2026-05-29 11:00:00+05:30,109.93,110.0,109.81,110.0,3777.0
2026-05-29 11:05:00+05:30,109.99,110.0,109.99,110.0,126.0
2026-05-29 11:10:00+05:30,110.0,110.0,109.5,109.56,6188.0
2026-05-29 11:15:00+05:30,109.75,109.75,109.74,109.74,4.0
2026-05-29 11:20:00+05:30,109.75,109.86,109.51,109.51,903.0
2026-05-29 11:25:00+05:30,109.77,109.78,109.21,109.69,5300.0
2026-05-29 11:30:00+05:30,109.69,110.25,109.68,110.25,13211.0
2026-05-29 11:35:00+05:30,110.39,110.63,110.11,110.63,27266.0
2026-05-29 11:40:00+05:30,110.37,110.63,110.24,110.63,8744.0
2026-05-29 11:45:00+05:30,110.27,110.75,110.27,110.47,8030.0
2026-05-29 11:50:00+05:30,110.35,110.75,110.21,110.74,8236.0
2026-05-29 11:55:00+05:30,110.75,111.04,110.37,110.83,14854.0
2026-05-29 12:00:00+05:30,110.81,111.45,110.75,111.25,12929.0
2026-05-29 12:05:00+05:30,111.12,112.0,111.12,111.9,43851.0
2026-05-29 12:10:00+05:30,111.69,111.89,111.2,111.23,13526.0
2026-05-29 12:15:00+05:30,111.1,111.45,111.1,111.13,8385.0
2026-05-29 12:20:00+05:30,111.13,111.39,111.06,111.39,29279.0
2026-05-29 12:25:00+05:30,111.39,111.39,111.06,111.06,565.0
2026-05-29 12:30:00+05:30,111.05,111.22,111.05,111.06,7030.0
2026-05-29 12:35:00+05:30,111.07,111.22,111.01,111.11,9442.0
2026-05-29 12:40:00+05:30,111.11,111.88,111.11,111.57,14409.0
2026-05-29 12:45:00+05:30,111.45,111.45,111.22,111.22,704.0
2026-05-29 12:50:00+05:30,111.22,111.29,110.49,110.64,7593.0
2026-05-29 12:55:00+05:30,110.83,110.89,110.7,110.73,204.0
2026-05-29 13:00:00+05:30,110.79,110.79,110.52,110.6,757.0
2026-05-29 13:05:00+05:30,110.74,110.74,110.45,110.45,1839.0
2026-05-29 13:10:00+05:30,110.45,110.45,110.0,110.0,6663.0
2026-05-29 13:15:00+05:30,109.83,110.0,109.83,110.0,1047.0
2026-05-29 13:20:00+05:30,110.0,110.12,109.84,110.08,6978.0
2026-05-29 13:25:00+05:30,110.0,110.18,109.9,110.18,1851.0
2026-05-29 13:30:00+05:30,110.0,110.17,109.75,109.75,5832.0
2026-05-29 13:35:00+05:30,109.73,109.75,109.55,109.57,1092.0
2026-05-29 13:40:00+05:30,109.79,109.99,109.65,109.65,1416.0
2026-05-29 13:45:00+05:30,109.93,109.93,109.61,109.78,1050.0
2026-05-29 13:50:00+05:30,109.78,109.85,109.61,109.61,1487.0
2026-05-29 13:55:00+05:30,109.61,109.89,109.6,109.62,2333.0
2026-05-29 14:00:00+05:30,109.62,109.62,109.53,109.53,1877.0
2026-05-29 14:05:00+05:30,109.53,109.87,109.53,109.68,2402.0
2026-05-29 14:10:00+05:30,109.51,109.75,109.4,109.75,4692.0
2026-05-29 14:15:00+05:30,109.6,109.6,109.42,109.58,141.0
2026-05-29 14:20:00+05:30,109.45,109.52,109.34,109.39,4066.0
2026-05-29 14:25:00+05:30,109.39,109.61,109.39,109.61,2058.0
2026-05-29 14:30:00+05:30,109.63,111.0,109.54,110.71,23226.0
2026-05-29 14:35:00+05:30,110.72,110.98,110.41,110.57,6878.0
